rel_id,source_entity_id,source_name,source_type,target_entity_id,target_name,target_type,relation_type,confidence_weight,case_id,case_title
61,43,Ananya Das,Person,44,Subhash Roy,Person,associate_of,0.9,10,Operation Silver Line
62,43,Ananya Das,Person,45,Bikramjit Sen,Person,associate_of,0.75,6,Operation Dark Port
63,43,Ananya Das,Person,48,+91-98300-11998 (Bangla Border Roam),Phone,owns,1.0,10,Operation Silver Line
64,43,Ananya Das,Person,50,State Bank Trade Acc #1092831,Account,controls,1.0,10,Operation Silver Line
65,43,Ananya Das,Person,52,Petrapole Border Transit Depot,Location,co_located,0.85,10,Operation Silver Line
66,44,Subhash Roy,Person,47,WB-19-TR-7821 (Ashok Leyland Cargo),Vehicle,owns,0.9,10,Operation Silver Line
67,44,Subhash Roy,Person,49,+91-98300-44771 (Encrypted Signal),Phone,owns,1.0,10,Operation Silver Line
68,44,Subhash Roy,Person,52,Petrapole Border Transit Depot,Location,co_located,0.95,10,Operation Silver Line
69,45,Bikramjit Sen,Person,54,Bayan Shipping Lines,Organization,owns,1.0,6,Operation Dark Port
70,45,Bikramjit Sen,Person,51,Howrah Inland Container Depot,Location,co_located,0.85,6,Operation Dark Port
71,45,Bikramjit Sen,Person,46,WB-02-AK-1100 (Mahindra Scorpio),Vehicle,owns,0.7,6,Operation Dark Port
72,53,Eastern Silk & Logistics Hub,Organization,50,State Bank Trade Acc #1092831,Account,transacted_with,0.9,10,Operation Silver Line
73,53,Eastern Silk & Logistics Hub,Organization,51,Howrah Inland Container Depot,Location,located_at,0.8,10,Operation Silver Line
74,48,+91-98300-11998 (Bangla Border Roam),Phone,49,+91-98300-44771 (Encrypted Signal),Phone,called,0.85,10,Operation Silver Line
75,2,Vikram Malhotra,Person,56,Hawala Clearing House Alpha,Organization,member_of,0.95,2,Case #2024-ND-89: Hawala Matrix
76,15,Rahul Verma,Person,56,Hawala Clearing House Alpha,Organization,member_of,0.98,2,Case #2024-ND-89: Hawala Matrix
77,9,HDFC Acc #908129031,Account,56,Hawala Clearing House Alpha,Organization,transacted_with,0.9,2,Case #2024-ND-89: Hawala Matrix
78,22,Axis Hawala Conduit Acc #771290,Account,56,Hawala Clearing House Alpha,Organization,transacted_with,0.92,2,Case #2024-ND-89: Hawala Matrix
79,2,Vikram Malhotra,Person,15,Rahul Verma,Person,transacted_with,0.88,2,Case #2024-ND-89: Hawala Matrix
80,8,+91-98110-44556 (Encrypted Line),Phone,20,+91-98200-55441 (Secured Line),Phone,called,0.85,5,Case #2025-MH-104: Ghost Callers
81,15,Rahul Verma,Person,57,DarkPool Mixer Node #9,Organization,transacted_with,0.92,3,The Bengaluru Crypto Heist
82,17,Fatima Zaidi,Person,57,DarkPool Mixer Node #9,Organization,transacted_with,0.89,3,The Bengaluru Crypto Heist
83,29,Arjun Mehta,Person,57,DarkPool Mixer Node #9,Organization,controls,0.98,3,The Bengaluru Crypto Heist
84,30,Priya Sharma,Person,57,DarkPool Mixer Node #9,Organization,operates,0.94,3,The Bengaluru Crypto Heist
85,23,Kotak Offshore Holding Acc #550211,Account,36,Tether Cold Wallet (0x7a3...f91),Account,transacted_with,0.88,3,The Bengaluru Crypto Heist
86,20,+91-98200-55441 (Secured Line),Phone,34,+91-98450-12345 (Burner e-SIM),Phone,called,0.79,7,The Cyber Syndicate V3
87,55,Swift Global Logistics Ltd,Organization,14,Haryana Transit Warehouse,Location,operates,0.88,4,Operation Falcon Wing
88,55,Swift Global Logistics Ltd,Organization,51,Howrah Inland Container Depot,Location,operates,0.9,10,Operation Silver Line
89,55,Swift Global Logistics Ltd,Organization,5,DL-01-AB-9988 (Toyota Fortuner),Vehicle,owns,0.75,4,Operation Falcon Wing
90,3,Pooja Singhal,Person,55,Swift Global Logistics Ltd,Organization,associate_of,0.82,4,Operation Falcon Wing
91,43,Ananya Das,Person,55,Swift Global Logistics Ltd,Organization,transacted_with,0.86,10,Operation Silver Line
92,5,DL-01-AB-9988 (Toyota Fortuner),Vehicle,51,Howrah Inland Container Depot,Location,co_located,0.7,10,Operation Silver Line
93,27,Merchant Cargo Movers,Organization,54,Bayan Shipping Lines,Organization,partner_with,0.84,6,Operation Dark Port
94,16,Sameer Merchant,Person,45,Bikramjit Sen,Person,associate_of,0.78,6,Operation Dark Port
95,19,GJ-01-EE-1290 (Tata Truck Fleet),Vehicle,51,Howrah Inland Container Depot,Location,co_located,0.72,6,Operation Dark Port
96,60,Sunil 'Bhai' Deshmukh,Person,1,Kabir Khan,Person,associate_of,0.96,15,Operation Shadow Hawk
97,60,Sunil 'Bhai' Deshmukh,Person,15,Rahul Verma,Person,associate_of,0.98,15,Operation Shadow Hawk
98,60,Sunil 'Bhai' Deshmukh,Person,29,Arjun Mehta,Person,associate_of,0.92,15,Operation Shadow Hawk
99,60,Sunil 'Bhai' Deshmukh,Person,43,Ananya Das,Person,associate_of,0.9,15,Operation Shadow Hawk
100,60,Sunil 'Bhai' Deshmukh,Person,61,+91-98999-00001 (High-Priority Flag),Phone,owns,1.0,15,Operation Shadow Hawk
101,60,Sunil 'Bhai' Deshmukh,Person,62,National Hawala Bridge Acc #999000,Account,controls,1.0,15,Operation Shadow Hawk
102,60,Sunil 'Bhai' Deshmukh,Person,58,Safehouse Cyber Hub Jaipur,Location,co_located,0.85,15,Operation Shadow Hawk
103,60,Sunil 'Bhai' Deshmukh,Person,59,Ahmedabad Bullion Clearing House,Location,co_located,0.88,12,Operation Golden Route
104,1,Kabir Khan,Person,58,Safehouse Cyber Hub Jaipur,Location,co_located,0.8,15,Operation Shadow Hawk
105,15,Rahul Verma,Person,59,Ahmedabad Bullion Clearing House,Location,co_located,0.85,12,Operation Golden Route
106,61,+91-98999-00001 (High-Priority Flag),Phone,7,+91-98110-11223 (Burner Prim),Phone,called,0.92,15,Operation Shadow Hawk
107,61,+91-98999-00001 (High-Priority Flag),Phone,20,+91-98200-55441 (Secured Line),Phone,called,0.95,15,Operation Shadow Hawk
108,61,+91-98999-00001 (High-Priority Flag),Phone,34,+91-98450-12345 (Burner e-SIM),Phone,called,0.89,15,Operation Shadow Hawk
109,62,National Hawala Bridge Acc #999000,Account,9,HDFC Acc #908129031,Account,transacted_with,0.91,15,Operation Shadow Hawk
110,62,National Hawala Bridge Acc #999000,Account,22,Axis Hawala Conduit Acc #771290,Account,transacted_with,0.96,15,Operation Shadow Hawk
111,62,National Hawala Bridge Acc #999000,Account,36,Tether Cold Wallet (0x7a3...f91),Account,transacted_with,0.94,15,Operation Shadow Hawk
112,62,National Hawala Bridge Acc #999000,Account,50,State Bank Trade Acc #1092831,Account,transacted_with,0.87,15,Operation Shadow Hawk
113,11,Old Delhi Safehouse #4,Location,7,+91-98110-11223 (Burner Prim),Phone,co_located,0.8,1,Operation Iron Grid
114,24,Zaveri Bazaar Vault & Office,Location,20,+91-98200-55441 (Secured Line),Phone,co_located,0.85,2,Case #2024-ND-89: Hawala Matrix
115,38,Indiranagar Tech Lab Hub,Location,34,+91-98450-12345 (Burner e-SIM),Phone,co_located,0.85,7,The Cyber Syndicate V3
116,52,Petrapole Border Transit Depot,Location,48,+91-98300-11998 (Bangla Border Roam),Phone,co_located,0.8,10,Operation Silver Line
117,2,Vikram Malhotra,Person,5,DL-01-AB-9988 (Toyota Fortuner),Vehicle,passenger_in,0.65,4,Operation Falcon Wing
118,15,Rahul Verma,Person,23,Kotak Offshore Holding Acc #550211,Account,beneficiary_of,0.92,2,Case #2024-ND-89: Hawala Matrix
119,29,Arjun Mehta,Person,41,BitTrace Technologies,Organization,consults_for,0.75,3,The Bengaluru Crypto Heist
120,43,Ananya Das,Person,46,WB-02-AK-1100 (Mahindra Scorpio),Vehicle,passenger_in,0.6,6,Operation Dark Port
121,44,Subhash Roy,Person,53,Eastern Silk & Logistics Hub,Organization,operations_head,0.8,10,Operation Silver Line
122,3,Pooja Singhal,Person,12,Gurugram Corporate Front (Apex Trading),Organization,secretary_of,0.7,2,Case #2024-ND-89: Hawala Matrix
123,16,Sameer Merchant,Person,22,Axis Hawala Conduit Acc #771290,Account,transacted_with,0.72,2,Case #2024-ND-89: Hawala Matrix
124,31,Karthik Reddy,Person,38,Indiranagar Tech Lab Hub,Location,co_located,0.8,7,The Cyber Syndicate V3
125,17,Fatima Zaidi,Person,59,Ahmedabad Bullion Clearing House,Location,visited,0.77,12,Operation Golden Route
126,1,Kabir Khan,Person,59,Ahmedabad Bullion Clearing House,Location,visited,0.75,12,Operation Golden Route
127,4,Tariq Sheikh,Person,14,Haryana Transit Warehouse,Location,visited,0.7,4,Operation Falcon Wing
128,13,Rohit Rawat,Person,6,DL-04-XY-4512 (Hyundai Creta),Vehicle,operates,0.75,4,Operation Falcon Wing
129,45,Bikramjit Sen,Person,52,Petrapole Border Transit Depot,Location,inspected,0.65,10,Operation Silver Line
